call_id,agent_id,customer_id,call_duration_sec,transcript,payment_outcome,sentiment_score,objection_count,positive_count,negative_count,resolution_keyword
C001,A104,U728,351,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C002,A103,U799,165,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
C003,A104,U522,348,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C004,A102,U277,165,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C005,A101,U406,335,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Paid,-0.4215,1,0,0,1
C006,A103,U504,154,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C007,A102,U155,234,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Paid,-0.4215,1,1,0,1
C008,A102,U946,370,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C009,A101,U975,191,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Paid,-0.1027,0,0,1,0
C010,A102,U284,237,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C011,A104,U621,277,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C012,A101,U553,319,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C013,A102,U444,392,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C014,A104,U914,207,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C015,A101,U536,338,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C016,A102,U967,296,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C017,A104,U274,240,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Paid,-0.4215,1,0,0,1
C018,A104,U582,308,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Not Paid,0.0258,1,0,1,1
C019,A104,U841,275,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C020,A101,U310,115,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Paid,0.0258,1,0,1,1
C021,A103,U833,192,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C022,A102,U295,144,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C023,A103,U250,125,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C024,A101,U226,135,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C025,A102,U855,232,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let's schedule a follow-up",Not Paid,-0.1027,0,0,1,0
C026,A103,U261,266,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C027,A101,U167,211,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C028,A103,U264,358,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Paid,-0.4215,1,0,0,1
C029,A104,U969,166,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
